#name:O'Neill recon run with Ling
#date:2018-01-15
#time:16-57-22
-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24096976858021302,5.513479589715276,0,0,2.1465385702331594,0,0,0,0,0,0,0,1.2848650782421105,0,2.6837604847942926,0.0,0,2.4775012393176845,2.5174641726729914,5.911998107381182,3.4266297038959954,2.4559712266191824,3.1394265433741735,3.3795581110101494,2.9223049864271466,2.9985611612541136,3.299085909298662,3.5219727515310137,3.112242497871856,5.794429564736777,7.415060955620294,4.049647283729746,6.768796296625892,5.290894566361746,5.552315934440936,6.319958462464881,3.449174526762786,5.0531508939817416,3.2019834311837,5.290477306260099,3.526177560696903,5.160640911491304,2.9408187516033264,3.118229194038666,3.184410386274565,4.998372519524917,4.121267880533786,2.9531240554310125,3.0100098630993113,5.331352287314392,2.79331750245443,2.729976419848247,2.6838081851378415,2.6690588253704983,3.862445836722155,2.219267039417645,2.6454671472815856,2.286003506660873,2.5927679110006445,2.2551201836848787,2.653285806965045,2.4876971989708054,2.027782180018652,2.4529897265075578,3.0004800869005415,2.451493182400392,1.5725307079147968,2.3608695492414813,0.0,0.0,0.0,2.7020880556635314,0.0,0.0,0.0,2.0470855810787985,0.09638892506805607,0.0,0.0,1.8505452868253438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6013809388374753,0.0,0.0,0.0,0.0,0.0,2.644896921937323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.2995595530236117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.087733134632949,0,0.0,0.7185574121432332,0,2.659164543163498,2.49748270599535,2.0596383888495717,4.1839846670001934,2.4552761726414127,2.6046854086299707,2.634439899833393,3.126155933156105,3.270804793580736,3.497545454187505,3.39312869578076,3.6473070249567385,5.109003123069965,4.800433776778956,3.546034373602706,4.896279237414678,4.645276542823822,4.669685352234678,3.4100910705356027,3.196339049574968,3.6776092133951526,3.2187678334013263,3.1119201683491906,3.908728098765917,3.5932267702795553,3.9687532549542617,3.0378201439290704,3.1513197901566343,3.8145784988204015,3.4182130350506226,3.0439875693143756,4.17068107520686,3.0326986885660494,2.7583814109169325,2.9085339694645045,2.9560490681796967,2.394059944015055,2.9330382221820885,2.508816053713685,2.661721587702774,2.661172316167791,2.3553253913542687,2.5665821731262124,2.1544846529479784,2.3752799297161316,2.4038870208334493,1.9865654318346873,1.8522448095971185,2.2865053974076806,1.7504922326609753,0.0,2.7348595859617646,2.6575111022714886,1.5484345059843099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322488065491889,0.0,0.0,0.0,0.6607805569390679,0.0,0.0,0.0,0.0,1.2942230122582328,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1564489662563666,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.285563602728663,2.347323549863922,3.4716581905338177,2.7333970536131424,2.684459800058388,3.5715489858158214,2.713180917504492,2.776050093037316,3.1725215283716484,3.3090813527762806,4.2100408964690095,4.134604281359171,4.743701213620035,4.288269905641338,3.604878931777806,4.105797373219111,4.645557183458441,3.2641861582764418,3.351074679736556,3.2162077542109486,3.146546973565163,3.1035489938144694,3.555899901021125,3.2378108106102794,3.5660194006410877,3.0868637577021794,2.844251305672794,3.250095774860725,3.438958936213369,3.08326925446888,2.7664071241308172,3.581912036420787,2.661394136246702,2.6471098882091875,2.434218885110759,2.349344851425542,2.480981535046981,2.5546527663450815,2.39614680164894,2.8228720337227258,2.72838259945931,2.4653423355712767,2.7132814848430393,2.1371740816038693,1.8884058860430415,1.864126221073791,2.0764959987043774,2.167154850740826,0.4542984367439031,2.028773385941261,1.1801781105188915,1.5564665732944676,0.0,0.0,0.0,0.0,1.088038248640301,0.0,0.7621663913176212,1.4254114784022607,1.0004765767011514,0.0,0.0,0.0,0.0,1.2276863249683698,0.0,0.0,0.0,0.0,0.0,0.0,1.470770702093839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1.6099509290307552,2.3744854690527415,3.233109686068616,2.551396863831604,1.4450704223651964,2.469034858210288,2.9490438832568966,2.8129463125963428,2.931500864192968,3.743791694742373,3.703982321836161,4.258512232844935,4.078311333942839,3.515891788846173,3.585221297883429,4.245775407381556,4.201621260580937,3.281051505926957,3.1959750743819764,3.1108223026718624,3.099322884862559,3.042555948680537,3.369691337944375,3.233513626000665,3.4142580756771705,2.8357179744428294,3.159302828427122,3.1792941742666234,3.2239686630422417,2.977624044031193,3.036715220694818,2.8662580673197815,3.161790808726496,2.514890816222664,2.7300495280565396,2.8233595877885946,2.528000857627871,2.713818270245895,2.4219985178568724,2.1454626017333327,2.3711092473412188,2.3605334130370914,2.0653593721479786,1.9800844604535066,1.6789446627412086,2.220693450769555,1.9889891235181836,1.0908438492830688,2.1102761182457814,1.4362958454952692,1.6494633693226395,0.0,0.0,1.3427118463988619,0.0,0.0,0.0,0.0,1.4456182871684786,0.0,0.0,0.0,1.1918249864602135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1.3236473097098185,3.0819879967184276,2.227943482918478,2.3546278032429866,2.364167950087853,2.7603143655029,2.5864877488548887,2.7892021248378414,3.0686967119126387,3.317405438218434,3.4321946753814148,3.889233074929367,3.5171079813831354,3.309703139791997,3.9786402251949253,3.592923176531085,3.977691648698854,3.2664524718616597,3.062690873172858,3.1802787119955016,3.1122559856301626,3.122703612413615,3.1630072389723045,3.2734304144939514,2.8662867595687858,3.1124437732115426,3.1651855224880623,3.1465354308726186,3.127180269172179,3.0530180153635813,2.9298885311107314,2.783833298537278,2.801773395521755,2.5700164250467594,2.5136848067404207,2.5466476039312558,2.206533108223222,2.328875875422614,2.2060184774553058,2.1371640070650195,2.3061087269598675,2.225453097336156,2.182944659111385,2.217600438348728,2.1841635857429123,1.9540773805610148,1.843491466432214,1.752417334019548,1.187181221009413,1.408303759375724,1.494052311872845,0.0,0.0,1.2274921976466446,0.9604165299211387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.6668232064044626,2.8419525869955993,2.303649273692213,1.9079145995201607,2.568323330598692,2.6148620520311607,2.8914799756750234,2.8377477097592236,3.119396760433846,3.6318682440348824,3.726201343181287,3.726998823419534,3.534519731231169,3.78679525568111,3.548037446583845,3.7930452892404483,3.2615097245663116,3.1758312427671225,3.017943131962071,3.155002679687826,3.173682837363605,3.1589729647641076,2.980294336490354,2.8074263311897174,3.1813994044591016,3.1684797662814552,3.076118681759364,3.104955045622613,3.018369140215262,2.952052290665524,2.737514248396321,2.610002818973171,2.586523491767382,2.506883010168478,2.4501790653003392,2.4833177975105367,1.9658544879076727,2.015367257792587,2.2706256734016255,2.2325815778943197,2.278738766875678,1.8056878549482267,2.22795217034408,1.3800005022670039,1.8731506191717486,1.8386479568155742,1.5342919982809704,1.0287072819996808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.6781199081344224,0.6266626431977431,0.7209121151002306,0,0.0,0.9997437847831859,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.4541960101218354,2.643562179284384,2.27474736157342,2.4882685734773378,2.5952390787863773,2.7023473449912365,2.5904706453732196,2.9602538367271416,3.0173552568947786,3.410478737017215,3.5943076213724736,3.7120747910325482,3.5685370979670594,3.50532124038213,3.6681563771878904,3.7058236762607555,3.251284910453257,3.0727396521494668,3.1035875341726182,3.2020845919034424,3.063017054731105,2.8793333651614788,3.076374987807378,2.913076596478284,3.169123181058462,2.8287702514768926,3.0916661536863717,3.0189017209300117,2.9823288760991034,2.888829438999944,2.8013565538074965,2.6316970766563146,2.6184393913156447,2.350262405692967,2.3904319834686802,2.242142446166844,2.3267598917199197,2.2261146103306984,2.3276667414855554,2.243483156247543,1.9919164598505674,2.2247059158185603,2.246071048174824,1.8182551968319165,1.7857720790169773,1.6372674533386697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.7174672742922306,0.6686372185943821,0.8618922017805625,0,0,1.0608387320384562,0,0,0,0,0,0.0,0.8865026505946031,0.0,0,0.7552863472757929,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.541771684695498,1.8177371824579858,2.4399019879002637,2.4760561362357643,2.620648505109632,2.461768852317054,2.8421574118952493,3.0211327493901656,3.446533724109309,3.4884299121579687,3.6855021202344385,3.628675871187406,3.5074026792757516,3.597880579917662,3.6233994766220237,3.243616326980148,3.107983368149369,3.2554374781755078,2.977785823174342,3.022537124945664,2.871661507059587,3.0375745287960183,2.910690859827305,2.857432413809482,3.135114423347736,3.041172860850491,2.9859417039143077,2.9483057837396807,2.8409656338364004,2.6612478430894693,2.622400849616038,2.53601549638934,2.3212624279627647,2.3323836458589198,2.363103320794799,2.1867198608345753,2.3849462651683706,2.2918006028897873,2.2696714775300517,1.9174247094709858,2.24096571573616,1.8269550751421975,1.7486609019889812,1.5354641548682861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7646104838042932,0.847484337991193,0,0.9325817285042659,0.0,1.0807133978192627,0.0,0,0,0.9866633706065782,0.0,0.8321456841653768,0,0,0.7591092239624009,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.466362078698561,1.8432114108072228,1.925806201404476,2.409795917578874,2.562947103304209,2.7042316715463417,2.8893806643626894,2.8596237284455572,3.41359492798016,3.276490648926959,3.3976903966629255,3.6783994935941036,3.4626539531223255,3.7098065580528816,3.543616936327138,3.25012441128029,3.2954480691965546,3.239831078741068,2.977647792821349,2.987016191171214,2.869712185315068,2.9593375754414315,2.818703287991195,3.056529318570266,3.021647990125778,3.064833017728491,2.9874795308485362,2.89915169640101,2.8053504438092673,2.5783046779820977,2.5915194586304553,2.457671370220195,2.367931788832495,2.3358987944677536,2.323936255479472,2.432167212216922,2.3227941005167327,2.308734045487261,1.9651957926834112,2.2791284594888688,1.7888568251835801,1.8228201044415409,1.7641268265806744,1.148853283706438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8749430727020305,0.9430719361991342,0.9644988762576703,0.0,0,1.1273621454653815,0.0,0.9272170982237129,0,0.0,0.8270038704546299,0.0,0.8150187613953859,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
